日期,类型,金额,备注,分类
2025-12-22,收入,18.0,mum,转账红包
2025-12-22,支出,11.5,肯德基,餐饮美食
2025-12-22,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-22,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-22,支出,3.87,柳园烟酒超市,购物消费
2025-12-22,支出,19.77,胡哥襄阳牛肉面,餐饮美食
2025-12-21,支出,38.25,tb**8,购物消费
2025-12-21,支出,4.1,慧生活798,生活服务
2025-12-21,支出,25.93,重庆小面,餐饮美食
2025-12-21,支出,0.4,自助商户,生活服务
2025-12-21,收入,15.0,mum,转账红包
2025-12-20,支出,5.91,柳园烟酒超市,购物消费
2025-12-20,支出,3.0,武汉理工大学合作食堂,餐饮美食
2025-12-20,支出,18.0,胡哥襄阳牛肉面,餐饮美食
2025-12-20,支出,1.0,铁塔能源有限公司,生活服务
2025-12-20,收入,31.5,Alyssa_,转账红包
2025-12-20,支出,63.0,麦当劳,餐饮美食
2025-12-20,支出,13.69,五号工匠,餐饮美食
2025-12-20,支出,11.77,食神鲜生武汉金地格林小城店,餐饮美食
2025-12-19,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-19,收入,38.0,mum,转账红包
2025-12-19,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-19,支出,12.0,易佳购,购物消费
2025-12-19,支出,2.0,杨三孃跷脚牛肉,餐饮美食
2025-12-19,支出,20.0,硅基流动,其他
2025-12-19,支出,10.0,杭州深度求索,其他
2025-12-19,支出,26.6,美团,餐饮美食
2025-12-18,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-18,支出,10.7,肯德基,餐饮美食
2025-12-18,支出,5.0,武汉理工大经济发展有限公司贩卖机,购物消费
2025-12-18,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-17,支出,0.01,x***8,其他
2025-12-17,支出,4.56,慧生活798,生活服务
2025-12-17,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-17,支出,1.0,中国妇女发展基金会,其他
2025-12-17,支出,0.28,x***2,其他
2025-12-17,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-17,支出,25.0,🌕🌖🌗🌘🌒🌓🌔🌕,转账红包
2025-12-17,支出,32.0,王繁星面馆（武汉天地店）,餐饮美食
2025-12-17,支出,200.0,星巴克,餐饮美食
2025-12-17,收入,200.0,Alyssa_,转账红包
2025-12-17,收入,8.8,Alyssa_,转账红包
2025-12-17,支出,21.49,美团,餐饮美食
2025-12-17,支出,0.4,自助商户,生活服务
2025-12-17,支出,11.2,肯德基,餐饮美食
2025-12-16,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-16,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-16,支出,11.5,肯德基（肯悦咖啡黄浦中心店）,餐饮美食
2025-12-16,支出,4.5,武汉理工大学合作食堂,餐饮美食
2025-12-16,支出,22.06,美团,餐饮美食
2025-12-15,支出,9.6,肯德基,餐饮美食
2025-12-15,收入,5.0,mum,转账红包
2025-12-15,支出,5.0,主力中锋,其他
2025-12-15,支出,4.0,武汉理工大经济发展有限公司贩卖机,购物消费
2025-12-15,支出,19.98,美团,餐饮美食
2025-12-15,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-15,支出,22.29,美团,餐饮美食
2025-12-14,支出,29.2,美宜佳(鄂03617店),购物消费
2025-12-14,收入,32.0,Alyssa_,转账红包
2025-12-14,支出,10.8,滴滴出行,交通出行
2025-12-14,支出,3.0,上海新上铁实业发展集团有限公司,购物消费
2025-12-14,支出,13.4,滴滴出行,交通出行
2025-12-14,支出,32.0,麦当劳,餐饮美食
2025-12-14,支出,34.5,麦当劳,餐饮美食
2025-12-14,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-13,收入,151.0,中铁网络,其他
2025-12-13,支出,8.88,Alyssa_,转账红包
2025-12-12,支出,27.9,淘宝闪购,餐饮美食
2025-12-12,支出,15.8,滴滴出行,交通出行
2025-12-12,支出,2.28,农家土猪肉,购物消费
2025-12-12,支出,9.9,国广东方,其他
2025-12-11,支出,2.0,湖北武汉江岸黄浦路美宜佳,购物消费
2025-12-11,支出,27.9,淘宝闪购,餐饮美食
2025-12-11,支出,3.0,江苏交通一卡通有限公司,交通出行
2025-12-11,支出,27.9,肯德基,餐饮美食
2025-12-11,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-11,支出,11.2,肯德基,餐饮美食
2025-12-10,支出,150.0,中铁网络,交通出行
2025-12-10,收入,350.0,mum,转账红包
2025-12-10,支出,151.0,中铁网络,交通出行
2025-12-10,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-10,支出,2.62,慧生活798,生活服务
2025-12-10,收入,3000.0,轧差,工资收入
2025-12-10,支出,21.4,淘宝闪购,餐饮美食
2025-12-10,支出,11.2,肯德基（肯悦咖啡黄浦中心店）,餐饮美食
2025-12-10,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-09,支出,2.0,江苏交通一卡通有限公司,交通出行
2025-12-09,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-09,支出,98.0,广州寿司郎餐饮武汉银泰创意城,餐饮美食
2025-12-09,支出,11.2,肯德基,餐饮美食
2025-12-09,支出,14.0,🌕🌖🌗🌘🌒🌓🌔🌕,转账红包
2025-12-09,支出,32.0,武汉正玺官大药房有限责任公司新天地店,医疗健康
2025-12-09,支出,8.7,网鱼网咖,其他
2025-12-09,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-09,支出,25.0,武汉雄少优科技有限公司,其他
2025-12-08,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-08,支出,23.05,滴滴出行,交通出行
2025-12-08,支出,4.0,武汉理工大学合作食堂,餐饮美食
2025-12-08,支出,4.0,江苏交通一卡通有限公司,交通出行
2025-12-08,支出,3.0,江苏交通一卡通有限公司,交通出行
2025-12-08,支出,84.0,t***2,餐饮美食
2025-12-08,支出,13.2,肯德基,餐饮美食
2025-12-08,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-07,支出,4.19,慧生活798,生活服务
2025-12-07,支出,5.0,理工南湖牛一品,餐饮美食
2025-12-07,支出,2.0,理工南湖牛一品,餐饮美食
2025-12-07,支出,20.0,嬢嬢出川,餐饮美食
2025-12-07,支出,0.4,自助商户,生活服务
2025-12-07,支出,11.1,京津炸鸡（理工大店）,餐饮美食
2025-12-06,支出,10.0,中百罗森,购物消费
2025-12-06,支出,10.4,武汉理工大学合作食堂,餐饮美食
2025-12-06,支出,2.5,武汉理工大学合作食堂,购物消费
2025-12-06,支出,8.5,武汉理工大学合作食堂,餐饮美食
2025-12-06,支出,3.0,学府林居,生活服务
2025-12-06,收入,30.0,Alyssa_,转账红包
2025-12-06,支出,16.0,麦当劳,餐饮美食
2025-12-06,支出,55.9,麦当劳,餐饮美食
2025-12-05,支出,214.0,美团,交通出行
2025-12-05,收入,95.88,mum,转账红包
2025-12-05,支出,0.4,自助商户,生活服务
2025-12-05,支出,13.0,吾心飞翔,其他
2025-12-04,支出,31.0,大米先生,餐饮美食
2025-12-04,支出,10.9,luckin coffee,餐饮美食
2025-12-04,收入,31.0,Alyssa_,转账红包
2025-12-04,支出,62.2,肯德基,餐饮美食
2025-12-04,收入,16.0,mum,转账红包
2025-12-03,支出,7.5,中百罗森,购物消费
2025-12-03,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-03,支出,18.36,潮牛壹号鲜牛肉米线（南湖店）-美团App,餐饮美食
2025-12-03,收入,22.0,mum,转账红包
2025-12-03,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-03,支出,49.5,中国联通官方旗舰店,生活服务
2025-12-03,支出,7.7,肯德基,餐饮美食
2025-12-03,支出,7.0,24H便利购,购物消费
2025-12-03,收入,400.0,mum-微信转账,转账红包
2025-12-03,支出,98.0,淘宝平台商户,购物消费
2025-12-03,支出,8.0,肯德基,餐饮美食
2025-12-02,支出,0.4,自助服务-吹风机,生活服务
2025-12-02,支出,24.0,老乡鸡（武汉晒湖静安上城店）-美团App,餐饮美食
2025-12-02,支出,400.0,武汉理工大学-本科生学杂费,其他
2025-12-02,收入,22.0,mum-微信红包,转账红包
2025-12-02,支出,12.0,肯德基,餐饮美食
2025-12-02,支出,5.0,武汉理工大学合作食堂-武汉理工大经济发展有限公司南湖店,餐饮美食
2025-12-02,支出,18.0,,其他
2025-12-02,支出,4.52,慧生活798,生活服务
2025-12-02,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-02,支出,9.2,淘宝闪购,医疗健康
2025-12-02,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-01,支出,6.0,武汉天地店,购物消费
2025-12-01,支出,0.99,美团骑行,交通出行
2025-12-01,支出,10.0,Apple.com/bill MN0GW11LTDa0,其他
2025-12-01,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-01,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-01,支出,7.0,肯德基,餐饮美食
2025-12-01,支出,29.9,小红书,购物消费
2025-12-01,支出,36.4,肯德基,餐饮美食
2025-12-01,支出,6.0,24H便利购-先购后付,购物消费
2025-11-30,收入,36.0,Alyssa_-微信转账,转账红包
2025-11-30,支出,15.0,名创优品湖北武汉洪山区维佳体验城店,购物消费
2025-11-30,支出,3.0,学府林居,生活服务
2025-11-30,支出,81.0,（特约）美团,餐饮美食
2025-11-30,支出,1.0,Apple.com/bill MN0GVWNBFBa0,其他
2025-11-30,支出,21.96,（特约）美团,餐饮美食
2025-11-29,支出,47.0,谭从富,转账红包
2025-11-29,支出,9.0,湖北武汉理工馆美宜佳,购物消费
2025-11-29,支出,17.86,北京三快在线科技有限公司,餐饮美食
2025-11-29,支出,29.0,酒拾烤肉（南湖店）,餐饮美食
2025-11-29,支出,110.7,厦门三快在线科技有限公司,餐饮美食
2025-11-29,收入,17.0,Alyssa_-微信转账,转账红包
2025-11-29,收入,29.0,Alyssa_-微信转账,转账红包
2025-11-29,支出,38.1,肯德基宅急送（云创城店）-美团App,餐饮美食
2025-11-29,收入,110.0,Alyssa_-微信转账,转账红包
2025-11-29,支出,53.89,durex杜蕾斯旗舰店,购物消费
2025-11-28,支出,7.0,山东杂粮煎饼-二维码收款,餐饮美食
2025-11-28,支出,24.9,大碗长安（佰港城店）-美团/大众点评点餐,餐饮美食
2025-11-28,支出,29.5,古茗-南湖佰港城店,餐饮美食
2025-11-28,支出,6.5,肯德基(移动餐车1号KFC),餐饮美食
2025-11-28,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-28,支出,2.5,武汉天地店,购物消费
2025-11-28,支出,7.0,24H便利购,购物消费
2025-11-28,支出,7.0,黄庆强,转账红包
2025-11-28,支出,29.5,浙江古茗,餐饮美食
2025-11-28,支出,24.9,大碗长安（佰港城店）,餐饮美食
2025-11-28,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-27,支出,58.8,淘票**影,文化休闲
2025-11-27,支出,22.97,天济大药房（三阳路取货点）-美团App,医疗健康
2025-11-27,收入,18.0,mum-微信红包,转账红包
2025-11-27,支出,15.0,君姐-二维码收款,其他
2025-11-27,支出,5.0,言溪题库-2000（两千）题库次数,其他
2025-11-27,支出,13.3,肯德基（黄浦中心店）,餐饮美食
2025-11-27,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-27,支出,4.9,tp**g,文化休闲
2025-11-27,支出,23.9,武汉遇见小面餐饮管理有限公司,餐饮美食
2025-11-27,支出,5.0,言溪题库,其他
2025-11-27,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-26,支出,2.5,罗立强,转账红包
2025-11-26,支出,10.5,谭伟,转账红包
2025-11-26,支出,26.0,上海拉扎斯信息科技有限公司,餐饮美食
2025-11-26,支出,5.0,南京交通一卡通有限公司,交通出行
2025-11-26,支出,0.99,北京摩拜科技有限公司,交通出行
2025-11-26,支出,0.4,自助服务-吹风机,生活服务
2025-11-26,支出,2.5,主力中锋-二维码收款,其他
2025-11-26,支出,15.0,兰州牛肉拉面南湖店,餐饮美食
2025-11-26,支出,5.0,五星钻豹三鸿家园店,其他
2025-11-26,支出,3.0,万和烟酒-二维码收款,购物消费
2025-11-26,支出,10.7,肯德基,餐饮美食
2025-11-26,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-26,支出,25.9,淘宝闪购,餐饮美食
2025-11-26,支出,0.1,淘宝闪购,餐饮美食
2025-11-26,支出,10.5,t***6,购物消费
2025-11-26,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-26,支出,4.29,慧生活798,生活服务
2025-11-26,支出,15.7,刘榴,转账红包
2025-11-25,支出,3.0,武汉理工大学合作食堂-武汉理工大经济发展有限公司南湖店,餐饮美食
2025-11-25,收入,9.0,mum-微信红包,转账红包
2025-11-25,支出,5.0,南京交通一卡通有限公司,交通出行
2025-11-25,支出,31.9,肯德基,餐饮美食
2025-11-25,支出,21.0,（特约）iCloud 由云上贵州运营,生活服务
2025-11-25,支出,5.0,南京交通一卡通有限公司,交通出行
2025-11-25,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-25,收入,0.01,广州吱驿网络技术有限公司,转账红包
2025-11-25,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-25,支出,8.4,肯德基,餐饮美食
2025-11-24,支出,5.0,南京交通一卡通有限公司,交通出行
2025-11-24,支出,15.9,上海拉扎斯信息科技有限公司,餐饮美食
2025-11-24,支出,4.0,有家实业(湖北)有限公司,购物消费
2025-11-24,支出,24.35,北京三快在线科技有限公司,餐饮美食
2025-11-24,收入,6.0,🌕🌖🌗🌘🌒🌓🌔🌕-微信转账,转账红包
2025-11-24,支出,5.0,南京交通一卡通有限公司,交通出行
2025-11-24,支出,11.5,24H便利购-先购后付,购物消费
2025-11-24,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-24,支出,15.9,淘宝闪购,餐饮美食
2025-11-24,支出,4.0,武汉天地店,购物消费
2025-11-24,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-24,支出,10.7,肯德基（黄浦中心店）,餐饮美食
2025-11-24,支出,10.7,百胜咨询(上海)有限公司,餐饮美食
2025-11-24,收入,18.0,mum-微信红包,转账红包
2025-11-23,收入,22.0,mum-微信红包,转账红包
2025-11-23,支出,14.0,xx.-二维码收款,其他
2025-11-23,支出,1.38,长沙云多啦信息技术有限公司,其他
2025-11-23,支出,70.0,北京三快在线科技有限公司,餐饮美食
2025-11-23,支出,1.38,慧生活798,生活服务
2025-11-23,支出,25.2,武汉理工大学自有食堂-武汉市洪山区福叔叔麻辣烫小吃服务店,餐饮美食
2025-11-23,支出,2.5,武汉理工大经济发展有限公司贩卖机-可口可乐罐装,餐饮美食
2025-11-22,支出,3.0,南京交通一卡通有限公司,交通出行
2025-11-22,支出,2.0,南京交通一卡通有限公司,交通出行
2025-11-22,支出,15.0,鲍师傅糕点（流行视窗购物广场店）,餐饮美食
2025-11-22,支出,2.0,南京交通一卡通有限公司,交通出行
2025-11-22,支出,52.8,嗨啭大排档吊锅盆盆蟹海鲜-美团App,餐饮美食
2025-11-22,支出,19.0,梅二姐米线-理工南湖校区店,餐饮美食
2025-11-22,支出,13.3,武汉理工大学合作食堂-武汉理工大经济发展有限公司井岗店,餐饮美食
2025-11-22,支出,2.0,江苏交通一卡通有限公司,交通出行
2025-11-22,支出,15.0,鲍师傅糕点（流行视窗购物广场店）,餐饮美食
2025-11-22,支出,2.0,江苏交通一卡通有限公司,交通出行
2025-11-22,支出,3.0,江苏交通一卡通有限公司,交通出行
2025-11-21,支出,982.0,MG造型·专业烫染（南湖店）-美团App,生活服务
2025-11-21,支出,7.0,山东杂粮煎饼-二维码收款,餐饮美食
2025-11-21,支出,982.0,MG造型·专业烫染（南湖店）-美团App,生活服务
2025-11-21,支出,36.0,古茗-南湖佰港城店,餐饮美食
2025-11-21,支出,24.0,焦本味新城家园店,餐饮美食
2025-11-21,支出,1.09,北京摩拜科技有限公司,交通出行
2025-11-21,支出,62.0,北京三快在线科技有限公司,餐饮美食
2025-11-21,支出,7.0,武汉小麦便利科技有限公司,购物消费
2025-11-21,支出,7.0,24H便利购,购物消费
2025-11-21,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-21,支出,10.69,武汉天地店,购物消费
2025-11-21,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-21,收入,66.0,mum-微信红包,转账红包
2025-11-21,收入,1964.0,萧萧提前一天预约-二维码收款,其他
2025-11-21,支出,5.0,南京交通一卡通有限公司,交通出行
2025-11-21,支出,200.0,蚂蚁（杭州）基金销售有限公司,理财投资
2025-11-21,支出,10.69,有家实业(湖北)有限公司,购物消费
2025-11-21,支出,5.0,南京交通一卡通有限公司,交通出行
2025-11-20,支出,10.0,武汉中百便利店,购物消费
2025-11-20,支出,10.0,中百罗森,购物消费
2025-11-20,支出,209.97,浙江**店,其他
2025-11-20,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-20,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-20,支出,12.0,肯德基（黄浦中心店）,餐饮美食
2025-11-20,支出,5.0,南京交通一卡通有限公司,交通出行
2025-11-20,支出,5.0,南京交通一卡通有限公司,交通出行
2025-11-20,支出,209.97,飞猪国际旅行社（浙江）有限公司,生活服务
2025-11-20,支出,12.0,百胜咨询(上海)有限公司,餐饮美食
2025-11-20,收入,267.56,武汉俊利理公酒店管理有限公司,生活服务
2025-11-20,支出,0.1,小红书,购物消费
2025-11-20,支出,267.56,武汉俊利理公酒店管理有限公司,生活服务
2025-11-20,支出,2.0,学府林居,生活服务
2025-11-19,支出,21.0,王炯,转账红包
2025-11-19,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-19,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-19,支出,5.0,南京交通一卡通有限公司,交通出行
2025-11-19,支出,11.5,肯德基,餐饮美食
2025-11-19,收入,66.0,mum-微信红包,转账红包
2025-11-19,支出,5.0,南京交通一卡通有限公司,交通出行
2025-11-19,支出,2.5,武汉理工大经济发展有限公司贩卖机-可口可乐罐装,餐饮美食
2025-11-18,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-18,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-18,收入,46.0,Alyssa_-微信转账,转账红包
2025-11-18,收入,18.0,mum-微信红包,转账红包
2025-11-18,支出,63.5,麦当劳,餐饮美食
2025-11-18,支出,46.4,发给Alyssa_-微信红包（单发）,转账红包
2025-11-18,支出,6.5,肯德基,餐饮美食
2025-11-18,收入,32.0,Alyssa_-微信转账,转账红包
2025-11-18,支出,5.0,南京交通一卡通有限公司,交通出行
2025-11-18,支出,100.0,蚂蚁（杭州）基金销售有限公司,理财投资
2025-11-18,收入,100.0,蚂蚁（杭州）基金销售有限公司,理财投资
2025-11-18,支出,5.0,南京交通一卡通有限公司,交通出行
2025-11-18,收入,100.0,蚂蚁（杭州）基金销售有限公司,理财投资
2025-11-18,支出,100.0,蚂蚁（杭州）基金销售有限公司,理财投资
2025-11-18,支出,100.0,蚂蚁（杭州）基金销售有限公司,理财投资
2025-11-17,支出,10.0,五号工匠,生活服务
2025-11-17,收入,20.0,mum-微信红包,转账红包
2025-11-17,支出,17.8,北京三快在线科技有限公司,餐饮美食
2025-11-17,支出,100.0,蚂蚁（杭州）基金销售有限公司,理财投资
2025-11-17,支出,100.0,蚂蚁（杭州）基金销售有限公司,理财投资
2025-11-17,支出,5.0,南京交通一卡通有限公司,交通出行
2025-11-17,支出,18.9,武汉市洪山区祥元餐饮店,餐饮美食
2025-11-17,支出,2.84,长沙云多啦信息技术有限公司,其他
2025-11-17,支出,5.5,24H便利购-先购后付,购物消费
2025-11-17,支出,18.9,武汉市洪山区祥元餐饮店,餐饮美食
2025-11-17,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-17,支出,13.3,肯德基（黄浦中心店）,餐饮美食
2025-11-17,收入,22.0,mum-微信红包,转账红包
2025-11-17,支出,0.4,自助服务-吹风机,生活服务
2025-11-17,支出,2.84,慧生活798,生活服务
2025-11-17,支出,10.0,五号工匠-一般商品,购物消费
2025-11-17,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-17,支出,1.0,中国妇女发展基金会,其他
2025-11-16,支出,11.6,滴滴出行,交通出行
2025-11-16,支出,6.0,武汉理工大学合作食堂,餐饮美食
2025-11-16,支出,51.4,陈世瑞,转账红包
2025-11-16,收入,25.0,Alyssa_-微信转账,转账红包
2025-11-16,支出,2.5,武汉理工大经济发展有限公司贩卖机-雪碧清爽柠檬味汽水,餐饮美食
2025-11-16,收入,22.0,mum-微信红包,转账红包
2025-11-16,收入,128.53,姚舜禹,转账红包
2025-11-15,支出,10.7,滴滴出行,交通出行
2025-11-15,支出,35.55,老孙家饸饹面,餐饮美食
2025-11-15,支出,21.86,小柴购超市（南湖店）-美团App,购物消费
2025-11-15,支出,2.0,学府林居,生活服务
2025-11-14,支出,3.71,湖南德曦信息技术有限公司,生活服务
2025-11-14,支出,13.2,肯德基,餐饮美食
2025-11-14,收入,58.0,Alyssa_-微信转账,转账红包
2025-11-14,支出,58.0,梅姐老火锅-美团微信小程序,餐饮美食
2025-11-14,收入,26.0,mum-微信红包,转账红包
2025-11-14,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-14,支出,8.0,笑对人生-二维码收款,其他
2025-11-14,支出,12.06,博音**店,购物消费
2025-11-14,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-14,支出,58.0,美团平台商户,餐饮美食
2025-11-14,支出,13.2,肯德基,餐饮美食
2025-11-13,支出,50.0,蚂蚁（杭州）基金销售有限公司,理财投资
2025-11-13,支出,10.8,炫**,购物消费
2025-11-13,支出,11.2,肯德基（黄浦中心店）,餐饮美食
2025-11-13,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-13,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-13,支出,18.62,武汉市洪山区祥元餐饮店,餐饮美食
2025-11-13,支出,7.71,慧生活798,生活服务
2025-11-13,支出,2.5,武汉理工大经济发展有限公司贩卖机,购物消费
2025-11-13,支出,5.0,罗立强,转账红包
2025-11-13,支出,0.4,自助服务-吹风机,生活服务
2025-11-13,支出,5.0,主力中锋-二维码收款,其他
2025-11-13,支出,2.5,武汉理工大经济发展有限公司贩卖机-可口可乐罐装,餐饮美食
2025-11-12,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-12,支出,20.0,袁记云饺,餐饮美食
2025-11-12,支出,4.9,武汉天地店,购物消费
2025-11-12,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-12,支出,8.4,肯德基（黄浦中心店）,餐饮美食
2025-11-11,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-11,支出,23.0,重庆小面,餐饮美食
2025-11-11,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-11,支出,1464.5,喵速**店,购物消费
2025-11-11,支出,8.0,黄庆强,转账红包
2025-11-11,支出,5.0,武汉中百便利店,购物消费
2025-11-11,支出,1.5,北京摩拜科技有限公司,交通出行
2025-11-11,支出,488.16,蚂蚁（杭州）基金销售有限公司,理财投资
2025-11-11,支出,5.0,中百罗森,购物消费
2025-11-11,支出,8.0,山东杂粮煎饼-二维码收款,餐饮美食
2025-11-10,支出,6.0,24H便利购,购物消费
2025-11-10,支出,14.0,麦当劳,餐饮美食
2025-11-10,支出,285.95,支付宝信贷业务待还款账户,其他
2025-11-10,收入,3000.0,章琼,转账红包
2025-11-10,支出,2.88,慧生活798,生活服务
2025-11-10,支出,2.0,学府林居,生活服务
2025-11-10,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-10,支出,285.95,美团,生活服务
2025-11-10,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-11-10,支出,25.9,肯德基（黄浦中心店）,餐饮美食
2025-11-10,支出,25.0,湖南雾岛科技有限公司,其他
2025-11-10,支出,0.4,,其他
2025-11-09,收入,26.0,微信红包-mum,转账红包
2025-11-09,支出,48.0,杨三孃跷脚牛肉,餐饮美食
2025-11-09,收入,26.63,姚舜禹,转账红包
2025-11-09,支出,17.57,上海拉扎斯信息科技有限公司,餐饮美食
2025-11-09,支出,17.57,淘宝闪购,餐饮美食
2025-11-08,收入,33.0,转账-Alyssa_,转账红包
2025-11-08,支出,37.0,喜茶,餐饮美食
2025-11-08,支出,6.0,嗯，你好明天,其他
2025-11-08,支出,8.8,理工南湖面包店,餐饮美食
2025-11-08,支出,6.0,张冬菊,转账红包
2025-11-08,支出,20.5,（特约）美团,餐饮美食
2025-11-08,支出,6.0,武汉理工大经济发展有限公司,生活服务
2025-11-08,支出,60.5,金拱门（中国）有限公司,餐饮美食
2025-11-08,支出,8.8,理工南湖面包店,餐饮美食
2025-11-08,支出,60.5,麦当劳,餐饮美食
2025-11-08,支出,6.0,武汉理工大学合作食堂,餐饮美食
2025-11-07,支出,8.0,武汉天地店,购物消费
